Istvan,Bartalis,7.9.1990
Vilmos,Gallo,31.7.1996
János,Hári,3.5.1992
Balazs,Sebok,14.12.1994
Adam,Vay,22.3.1994
Gates,Orlando,13.11.1962
Mike,Rosati,7.1.1968
Bruno,Zarrillo,5.9.1966
Yushiroh,Hirano,18.8.1995
Yu,Sato,17.4.2002
Pavel,Akolzin,25.11.1990
Alikhan,Asetov,26.8.1996
Vyacheslav,Belan,28.8.1969
Samat,Daniyar,24.1.1999
Vadim,Guseinov,27.4.1968
Boris,Ivanischev,14.3.1965
Yevgeni,Koreshkov,11.3.1970
Semyon,Koshelev,11.1.1996
Sergei,Kudryavtsev,5.4.1995
Leonid,Metalnikov,25.4.1990
Nikita,Mikhailis,18.6.1995
Batyrlan,Muratov,1.2.1999
Igor,Nikitin,23.3.1973
Valeri,Orekhov,17.7.1999
Kirill,Panyukov,22.5.1997
Kirill,Polokhov,23.3.1998
Alexander,Redin,1.1.1955
Anton,Sagadeyev,6.9.1993
Roman,Savchenko,28.7.1988
Maxim,Semyonov,9.2.1984
Yuri,Sergiyenko,7.6.1995
Konstantin,Shafranov,11.9.1968
Arkadi,Shestakov,24.3.1995
Alexander,Shimin,2.1.1970
Konstantin,Sokolov,12.5.1991
Roman,Starchenko,12.5.1986
Sergei,Tambulov,2.7.1974
Vitaly,Yeremeyev,23.9.1975
Yaroslav,Yevdokimov,18.9.1993
Talgat,Zhailauov,7.7.1985
Aldis,Abolins,6.3.1985
Artis,Abols,3.1.1973
Rodrigo,Abols,5.1.1996
Aris,Aivars,1.1.1955
Girts,Ankipans,29.11.1975
Raivis Kristians,Ansons,29.1.2002
Rudolfs,Balcers,8.4.1997
Uvis Janis,Balinskis,1.8.1996
Oskars,Bartulis,21.1.1987
Oskars,Batna,7.5.1995
Arvils,Bergmanis,29.12.1999
Daniels,Berzins,6.2.1999
Kristofers,Bindulis,17.9.1995
Teodors,Blugers,15.8.1994
Harijs,Brants,3.5.2002
Andris,Dzerins,14.2.1988
Lauris,Darzins,28.1.1985
Kaspars,Daugavins,18.5.1988
Martins,Dzierkals,4.4.1997
Emils,Gegeris,23.7.1999
Zemgus,Girgensons,5.1.1994
Ricards,Grinbergs,9.4.2000
Miks,Indrasis,30.9.1990
Eduards Hugo,Jansons,7.9.1997
Nikita,Jevpalovs,9.9.1994
Janis,Kalnins,13.12.1991
Martins,Karsums,26.2.1986
Matiss Edmunds,Kivlenieks,26.8.1996
Juris,Klodans,25.5.1974
Olegs,Koreskovs,16.8.1984
Renars,Krastenbergs,16.12.1998
Arturs,Kulda,25.7.1988
Roberts,Lipsbergs,29.7.1994
Roberts,Mamcics,6.4.1995
Edgars,Masalskis,31.3.1980
Gints,Meija,4.9.1987
Elvis,Merzlikins,13.4.1994
Raivis,Miezans,30.10.1987
Sergejs,Naumovs,4.4.1969
Ronalds,Ozolins,7.2.1973
Sandis,Ozolins,3.8.1972
Vitalijs,Pavlovs,17.6.1989
Mikelis,Redlihs,1.7.1984
Kristians,Rubins,11.12.1997
Juris,Savickis,17.9.1946
Maksims,Semjonovs,24.3.2000
Normunds,Silins,12.9.1983
Kristaps,Sotnieks,29.1.1987
Harijs,Vitolins,30.4.1968
Janis,Voris,20.1.2000
Kristaps,Zile,24.12.1997
Olegs,Znaroks,2.1.1963
Nerijus,Alisauskas,6.6.1991
Mantas,Armalis,6.9.1992
Jonas,Arntzen,21.11.1997
Alexander,Bonsaksen,24.1.1987
Michael,Haga,10.3.1992
Henrik,Haukeland,6.12.1994
Ole Bjørgvik,Holm,23.5.2002
Jonas,Holøs,27.8.1987
Erlend,Lesund,11.12.1994
Rolf,Nilsen,1.1.1949
Mattias,Nørstebø,3.6.1995
Thomas Valkvæ,Olsen,18.5.1993
Alexander,Reichenberg,13.6.1992
Mats,Rosseli Olsen,29.4.1991
Samuel,Solem,1.4.1999
Lars,Volden,26.7.1992
Gustav,Willman Borvik,8.12.1998
Mats,Zuccarello,1.9.1987
Pawel,Prylinski,12.11.1957
Maciej,Szwoch,8.6.1985
Ilnur,Abdulkhakov,15.1.1999
Andrei,Abramov,1.1.1955
Sergei,Abramov,15.9.1959
Vitali,Abramov,8.5.1998
Roman,Abrosimov,31.7.1994
Maxim,Afanasyev,11.1.1998
Yegor,Afanasyev,23.1.2001
Maxim,Afinogenov,4.9.1979
Arseni,Akhmetov,11.3.1999
Denis,Alexandrov,17.1.1995
Nikita,Alexandrov,18.5.1999
Nikita,Alexandrov,16.9.2000
Yury,Alexandrov,24.6.1988
Andrei S.,Alexeyev,1.3.1995
Denis,Alexeyev,1.10.1997
Alexander,Alexeyev,15.11.1999
Andrei,Alexeyev,9.8.1988
Konstantin,Alexeyev,26.2.1988
Yevgeni,Alikin,18.10.1994
Sergei,Alkhimov,3.7.2001
Andrei,Altybarmakyan,4.8.1998
Artyom,Alyayev,17.1.1995
Rodion,Amirov,2.10.2001
Sergei,Andronov,19.7.1989
Artem,Anisimov,24.5.1988
Viktor,Antipin,6.12.1992
Daniil,Apalkov,1.1.1992
Ilya,Arkalov,27.10.1993
Dmitri,Arkhipov,2.2.1993
Evgeny,Artyukhin,4.4.1983
Zakhar,Arzamastsev,6.11.1992
Yaroslav,Askarov,16.6.2002
Vitali,Atyushov,4.7.1979
Sergei,Avdeyev,2.8.1972
Nikolai,Averin,16.9.1996
Yegor,Averin,25.8.1989
Ilya,Avramenko,13.9.1998
Alexander,Avtsin,19.3.1991
Yuri,Babenko,2.1.1978
Andrey,Bakanov,28.5.2002
Valeri,Balabanov,4.12.1958
Viktor,Baldayev,14.6.1995
Alexander,Barabanov,17.6.1994
Ilya,Baranov,22.9.1995
Denis,Barantsev,12.4.1992
Ivan,Barbashev,14.12.1995
Konstantin,Barulin,4.9.1984
Valeri,Baryshnikov,17.12.1969
Stanislav,Basov,10.3.1981
Dmitri,Batushenko,2.12.1977
Rafael,Batyrshin,26.8.1986
Artyom,Belotsky,24.5.1999
Georgy,Belousov,26.12.1990
Anton,Belov,29.7.1986
Nikolai,Belov,13.8.1987
Fyodor,Belyakov,10.4.1993
Mikhail,Belyayev,17.1.1998
Roman,Belyayev,28.7.1982
Mikhail,Berdin,1.3.1998
Alexei,Bereglazov,20.4.1994
Ilya,Berestennikov,9.8.1995
Maxim,Berezin,29.1.1991
Nikita,Bespalov,28.12.1987
Rafael,Bikmullin,12.7.1997
Azat,Bikmurzin,1.1.1969
Timur,Bilyalov,28.3.1995
Evgeny,Biryukov,19.4.1986
Artyom,Blazhiyevsky,20.3.1994
Igor,Bobkov,2.1.1991
Nikolai,Bobrov,13.1.1976
Sergei,Bobrovsky,20.9.1988
Nikita,Bobryashov,10.10.1995
Ivan,Bocharov,18.5.1995
Stanislav,Bocharov,20.6.1991
Denis,Bodrov,22.8.1986
Evgeny,Bodrov,8.1.1988
Nikita,Bogdanov,13.2.1995
Evgeny,Bogdanovich,30.5.1976
Dmitri,Bogdashevsky,20.8.1962
Sergei,Boikov,24.1.1996
Andrei,Bolsunovsky,17.2.1964
Alexei,Bondarev,9.1.1983
Arseny,Bondarev,9.4.1985
Artyom,Borodkin,11.10.1991
Valery,Bragin,31.5.1956
Vadim,Brezgunov,5.3.1970
Sergei,Brylin,13.1.1974
Alexander,Bryntsev,21.5.1995
Vladimir,Bryukvin,22.1.1995
Pavel,Buchnevich,17.4.1995
Anton,Bukhanko,1.7.1986
Anton,Burdasov,9.5.1991
Alexander,Burmistrov,21.10.1991
Georgi,Busarov,23.4.1994
Vyacheslav,Butsayev,13.6.1970
Vladimir,Butuzov,27.5.1994
Roman,Bychkov,10.2.2001
Maxim,Bykov,2.7.2002
Alexei,Byvaltsev,20.2.1994
Nikolai,Chebykin,1.8.1997
Ivan,Chekhovich,4.1.1999
Nikita,Cherepanov,19.11.1995
Alexander,Chernikov,8.9.1984
Dmitri,Chernykh,27.2.1985
Vladislav,Chervonenko,1.3.1999
Evgeny,Chesalin,25.8.1988
Andrei,Chibisov,26.2.1993
Sergei,Chibisov,10.7.1964
Alexey,Chikalin,24.10.1974
Vasily,Chizhov,25.6.1968
Artyom,Chmykhov,28.11.1997
Artyom,Chubarov,13.12.1979
Maxim,Chudinov,25.3.1990
Vadim,Chupa,1.1.1970
Evgeny,Dadonov,12.3.1989
Alexander,Daryin,16.8.2000
Pavel,Datsyuk,20.7.1978
Rashit,Davydov,14.6.1969
Pavel,Dedunov,8.4.1990
Alexander,Delnov,14.1.1994
Vasili,Demchenko,16.3.1994
Nikolai,Demidov,16.11.1995
Maxim,Denezhkin,10.12.2000
Grigori,Denisenko,24.6.2000
Alexander,Dergachyov,27.9.1996
Pavel,Dorofeyev,26.10.2000
Grigori,Dronov,10.1.1998
Georgi,Dubrovsky,21.3.2000
Yegor,Dugin,4.11.1990
Kirill,Dyakov,21.5.1993
Yaroslav,Dyblenko,28.12.1993
Alexei,Emelin,25.4.1986
Ilya,Ezhov,12.1.1987
Daniil,Faizullin,3.12.1993
Yegor,Fateyev,3.11.1997
Radel,Fazleev,7.1.1996
Kamil,Fazylzyanov,31.10.1997
Ivan,Fedotov,28.11.1996
Oleg,Filimonov,1.10.1966
Alexander,Filippenko,27.3.1965
Alexei,Filippov,1.1.1990
Oleg,Filippov,1.1.1970
Mikhail,Fisenko,1.6.1990
Leonid,Fomin,5.5.1996
Alexander,Frolov,20.1.1958
Alexander,Fyodorov,13.5.1947
Artyom,Fyodorov,11.8.1993
Yegor,Gainetdinov,25.7.1996
Ilshat,Gainullin,1.1.1955
Danila,Galenyuk,11.2.2000
Ansel,Galimov,15.4.1991
Artyom,Galimov,8.9.1999
Emil,Galimov,9.5.1992
Stanislav,Galimov,12.2.1988
Vladimir,Galuzin,6.8.1988
Artyom,Gareyev,4.3.1992
Stanislav,Gareyev,13.8.1994
Almaz,Garifullin,4.1.1971
Emil,Garipov,15.8.1991
Anvar,Gatiyatulin,21.3.1976
Vladislav,Gavrikov,21.11.1995
Alexandar,Georgiyev,10.2.1996
Igor,Geraskin,26.8.1998
Eduard,Gimatov,22.1.1994
Sergei,Gimayev,16.2.1984
Artur,Gizdatullin,8.8.1997
Konstantin,Glazachev,18.2.1985
Ivan,Glazkov,13.2.1992
Grigori,Glebov,2.7.1991
Anton,Glinkin,28.10.1988
Mikhail,Glukhov,13.5.1988
Nikolai,Goldobin,7.10.1995
Klimenty,Golovin,1.1.1985
Igor,Golovkov,17.5.1990
Mikhail,Golovkov,5.11.1961
Alexander,Golts,12.3.1972
Denis,Golubev,11.7.1991
Yan,Golubovsky,9.3.1976
Anatoly,Golyshev,14.2.1995
Sergei,Gomolyako,19.1.1970
Sergei,Gonchar,13.4.1974
Maxim,Goncharov,15.6.1989
Nikita,Goncharov,15.6.1999
Sergei,Goncharuk,13.7.1999
Igor,Gorbenko,6.11.1971
Mikhail,Gordeyev,5.1.2000
Alexander,Gorshkov,10.1.1991
Evgeny,Grachyov,21.2.1990
German,Grachyov,28.12.1999
Svyatoslav,Grebenschikov,1.6.1994
Denis,Grebeshkov,11.10.1983
Mikhail,Grigorenko,16.5.1994
Mikhail,Grigoryev,1.2.1991
Andrei,Grishakov,17.5.1999
Maxim,Groshev,14.12.2001
Oleg,Gross,14.4.1965
Vladislav,Gross,3.1.1998
Yuri,Grushin,19.11.1985
Alexander,Gulyavtsev,3.5.1973
Efim,Gurkin,13.11.1992
Dmitri,Gurkov,3.6.1996
Denis,Guryanov,7.6.1997
Artem,Guryev,17.5.2003
Alexei,Gusarov,8.7.1964
Nikita,Gusev,8.7.1992
Matvei,Guskov,30.1.2001
Ruslan,Ibatullin,30.6.1994
Maxim,Ignatovich,7.4.1991
Alexander,Igoshev,12.9.1997
Ivan,Igumnov,29.6.1996
Artyom,Ilyenko,30.4.1996
Daniil,Ilyin,17.6.1995
Daniil,Isayev,7.1.2000
Igor,Isayev,8.8.1995
Valeri,Ivannikov,28.1.1967
Sergei,Ivanov,3.3.1982
Georgi,Ivanov,25.9.1998
Artyom,Ivanyuzhenkov,24.3.1998
Ilya,Kablukov,18.1.1988
Alexander,Kadeykin,4.10.1993
Dmitry,Kagarlitsky,1.8.1989
Vladislav,Kaletnik,24.3.1995
Roman,Kalinichenko,6.7.2000
Dmitry,Kalinin,22.7.1980
Sergei,Kalinin,17.3.1991
Daniil,Kalmykov,9.11.1999
Nikita,Kamalov,8.8.1995
Vladislav,Kamenev,12.8.1996
Valery,Kamensky,18.4.1966
Nikita,Kamyshnikov,10.4.2000
Maxim,Kapiturov,25.10.1995
Konstantin,Kapkaikin,29.1.1968
Kirill,Kaprizov,26.4.1997
Kirill,Kapustin,8.2.1993
Vladislav,Kara,20.4.1998
Andrei,Kareyev,19.11.1994
Ruslan,Karlin,2.2.1992
Pavel,Karnaukhov,15.3.1997
Andrei,Karpin,25.11.1963
Maxim,Karpov,19.10.1991
Ilya,Karpukhin,13.7.1998
Vladislav,Kartayev,10.2.1992
Evgeny,Katichev,3.9.1986
Stanislav,Katsuba,8.5.1991
Artur,Kayumov,14.2.1998
Maxim,Kazakov,27.3.1993
Denis,Kazionov,8.12.1987
Evgeny,Ketov,17.1.1986
Makar,Khabarov,10.9.1999
Yaroslav,Khabarov,5.3.1989
Timur,Khafizov,20.6.1998
Dinar,Khafizullin,5.1.1989
Marat,Khairullin,15.7.1996
Rafael,Khakimov,4.6.1990
Islam,Khasanov,21.8.1999
Evgeny,Khatsei,1.9.1976
Arsen,Khisamutdinov,26.2.1998
Vadim,Khlopotov,22.4.1994
Nikita,Khlystov,23.7.1993
Yuri,Khmylev,9.8.1964
Alexander,Khokhlachev,9.9.1993
Ilya,Khokhlov,20.10.1994
Pyotr,Khokhryakov,16.1.1990
Pavel,Khomchenko,13.10.1994
Vadim,Khomitsky,21.7.1982
Alexander,Khovanov,12.4.2000
Stepan,Khripunov,24.6.1995
Anton,Khudobin,7.5.1986
Bogdan,Kiselevich,14.2.1990
Yevgeni,Kiselyov,7.9.1997
Nikita,Kleshchenko,15.12.1996
Konstantin,Klimontov,15.10.1990
Vladislav,Klochkov,18.1.1978
Artemi,Knyazev,4.1.2001
Nikolai,Knyzhov,20.3.1998
Pyotr,Kochetkov,25.6.1999
Denis,Kokarev,17.6.1985
Pavel,Koledov,20.9.1994
Nikita,Kolesnikov,19.9.1998
Sergei,Kolesnikov,13.10.1999
Pavel,Koltygin,17.2.1999
Viktor,Komarov,17.2.1994
Lev,Komissarov,18.2.2000
Dmitri,Kondrashin,1.1.1980
Maxim,Kondratyev,20.1.1983
Sergei,Konkov,30.5.1982
Alexander,Konnov,14.10.1994
Valeri,Konov,1.1.1955
Ilya,Konovalov,13.7.1998
Yegor,Korobkin,31.8.1998
Fyodor,Korotayev,4.7.1997
Nikita,Korotkov,20.7.1996
Yegor,Korshkov,10.7.1996
Gleb,Koryagin,6.8.1994
Vasily,Koshechkin,27.3.1983
Kirill,Koshurnikov,30.6.1998
Ivan,Kosorenkov,22.1.1998
Yaroslav,Kosov,5.7.1993
Klim,Kostin,5.5.1999
Vladislav,Kotkov,8.1.2000
Alexander,Kotlov,3.1.1973
Mikhail,Kotlyarevsky,26.4.1997
Ilya,Kovalchuk,15.4.1983
Nikolai,Kovalenko,17.10.1999
Anton,Kovalyov,7.3.1997
Ivan,Kovalyov,27.4.1998
Yevgeni,Kovyrshin,25.1.1986
Kirill,Kozhevnikov,26.1.1999
Viktor,Kozlov,14.2.1975
Vyacheslav,Kozlov,3.5.1972
Yegor,Kozlov,13.7.1981
Yuri,Kozlovsky,29.6.1994
Alexei,Krasikov,14.12.1995
Pavel,Kraskovsky,11.9.1996
Anton,Krasotkin,20.5.1997
Dmitry,Krasotkin,28.8.1971
Mikhail,Kravets,6.8.1985
Mikhail,Kravets,12.11.1963
Vitali,Kravtsov,23.12.1999
Ilya,Krikunov,27.2.1984
Vladimir,Krikunov,23.4.1950
Alexey,Krivchenkov,11.6.1974
Alexei,Kruchinin,9.6.1991
Ilya,Kruglov,28.2.2000
Yegor,Kruzhenkov,8.7.1999
Konstantin,Krylov,24.9.1952
Nikita,Kucherov,17.6.1993
Alexander,Kucheryavenko,27.8.1987
Vadim,Kudako,24.2.1997
Alexei,Kudashov,21.7.1971
Pavel,Kudryavtsev,5.9.1997
Dmitry,Kugryshev,18.1.1990
Alexander,Kulagin,12.1.1994
Nikolai,Kulemin,14.7.1986
Evgeny,Kulik,12.6.1993
Dmitry,Kulikov,29.10.1990
Pavel,Kulikov,14.1.1992
Vyacheslav,Kulyomin,14.6.1990
Sergei,Kuptsov,6.10.1994
Andrei,Kuteikin,30.9.1984
Andrei,Kuzmenko,4.2.1996
Denis,Kuzmin,7.4.1989
Alexander,Kuznetsov,11.3.1992
Evgeny,Kuznetsov,19.5.1992
Georgi,Kuznetsov,28.1.1998
Sergei,Kuznetsov,29.1.1980
Danila,Kvartalnov,7.7.1997
Dmitri,Kvartalnov,25.3.1966
Nikolai,Ladygin,20.5.1954
Sergei,Lapin,20.4.1996
Ivan,Lapshin,17.7.1999
Ivan,Larichev,29.11.1995
Anton,Lazarev,29.5.1990
Alexander,Lazushin,9.4.1988
Vladislav,Leontyev,6.6.2000
Vyacheslav,Leshchenko,24.4.1995
Maxim,Letunov,20.2.1996
Oleg,Li,28.2.1991
Yaroslav,Likhachyov,2.9.2001
Alexei,Lipanov,17.8.1999
Enver,Lisin,22.4.1986
Ivan,Lisin,30.6.1999
Nikita,Lisov,23.5.1994
Vyacheslav,Litovchenko,7.1.1990
Alexander,Loginov,18.2.1987
Andrei,Loktionov,30.5.1990
Oleg,Lomako,24.12.1992
Yevgeni,Lozhkin,4.5.1972
Dmitry,Lugin,1.4.1990
Maxim,Lukash,1.1.1970
Yuri,Lukin,23.4.1962
Artyom,Lukoyanov,31.1.1989
Vladimir,Lutchenko,2.1.1949
Alexander,Lyakhov,24.4.1999
Kirill,Lyamin,13.1.1986
Nikita,Lyamkin,6.2.1996
Sergey,Lyapustin,1.1.1975
Roman,Lyubimov,1.6.1992
Ilya,Lyubushkin,6.4.1994
Pavel,Makarenko,20.10.1994
Andrey,Makarov,20.4.1993
Igor,Makarov,19.9.1987
Alexei,Makeyev,25.11.1991
Nikita,Makeyev,13.2.1998
Alexei,Maklyukov,19.9.1993
Vladimir,Malakhov,30.8.1968
Evgeni,Malkin,31.7.1986
Artem,Maltsev,27.3.1998
Mikhail,Maltsev,12.3.1998
Fyodor,Malykhin,13.11.1990
Maxim,Mamin,13.1.1995
Mikhail,Mamkin,7.8.1990
Demid,Mansurov,9.8.2000
Roman,Manukhov,11.3.1994
Artyom,Manukyan,9.6.1998
Alexey,Marchenko,2.1.1992
Kirill,Marchenko,21.7.2000
Andrei,Markov,20.12.1978
Dmitry,Markovin,14.12.1994
Andrei,Martemyanov,30.3.1963
Yegor,Martynov,15.8.1990
Maxim,Marushev,1.1.1999
Maxim,Mayorov,26.3.1989
Pavel,Medvedev,17.10.1995
Alexei,Melnichuk,29.6.1998
Kirill,Melyakov,21.12.1997
Vitali,Menshikov,15.7.1989
Alexander,Mereskin,3.12.1987
Viktor,Merkulov,1.1.1985
Amir,Miftakhov,26.4.2000
Boris,Mikhailov,10.6.1944
Nikita,Mikhailov,8.5.1998
Vladislav,Mikhailov,23.12.2000
Evgeni,Mikhalkevich,11.5.1968
Artyom,Mikheyev,27.5.1995
Ilya,Mikheyev,10.10.1994
Yegor,Milovzorov,19.11.1987
Maxim,Mineyev,26.6.1997
Artyom,Minulin,1.10.1998
Andrei,Mironov,29.7.1994
Boris,Mironov,21.3.1972
Ivan,Mischenko,22.7.1995
Georgy,Misharin,11.5.1985
Daniil,Misyul,20.10.2000
Maxim,Mizyurin,25.3.1998
Alexander,Mogilny,18.2.1969
Danila,Moiseyev,25.7.1998
Dmitri,Moiseyev,12.6.1995
Nikolai,Molkov,27.7.1995
Sergei,Monakhov,20.5.1991
Yevgeni,Mons,23.3.1989
Ilya,Morozov,20.1.1999
Yegor,Morozov,23.4.1995
Ivan D.,Morozov,5.5.2000
Denis,Mosalyov,28.2.1986
Evgeny,Mozer,18.5.1993
Sergei,Mozyakin,30.3.1981
Ivan,Muranov,6.10.1999
Damir,Musin,5.10.1994
Igor,Myasishchev,26.3.1997
Evgeni,Nabokov,25.7.1975
Ivan,Nalimov,12.8.1994
Vladislav,Namestnikov,22.11.1992
Mikhail,Naumenkov,19.2.1993
Vladislav,Naumov,26.11.1996
Yevgeni,Naumov,20.4.1980
Alexander,Naurov,4.3.1985
Ilya,Nazarevich,26.5.1992
Yevgeni,Nazarkin,21.10.1996
Arkhip,Nekolenko,11.3.1996
Nikita,Nesterov,28.3.1993
Valeri,Nichushkin,4.3.1995
Ilya,Nikolayev,26.6.2001
Artyom,Nikolayev,24.3.1999
Andrei,Nikolishin,25.3.1973
Ivan,Nikolishin,12.4.1996
Andrei,Nikonov,2.11.2002
Anatoly,Nikontsev,25.6.1990
Pavel,Ni-Li,27.3.1975
Mikhail,Novikov,5.10.1966
Andrei,Obidin,28.2.1997
Daniil,Ogirchuk,2.9.1999
Yegor,Ogiyenko,10.3.1996
Dmitri,Ogurtsov,20.6.1994
Nikita,Okhotyuk,4.12.2000
Vladislav,Okoryak,23.2.2000
Konstantin,Okulov,18.2.1995
Saveli,Olshansky,18.2.1999
Oleg,Orekhovsky,3.11.1977
Mikhail,Orlov,21.9.1992
Dmitry,Orlov,23.7.1991
Denis,Orlovich-Grudkov,3.11.1995
Alexander,Osipov,24.3.1989
Denis,Osipov,9.5.1987
Dmitri,Osipov,4.10.1996
Maxim,Osipov,31.8.1993
Vyacheslav,Osnovin,5.3.1994
Stepan,Ostrovsky,20.9.2000
Ilya,Ovchinnikov,31.10.2001
Alexander,Ovechkin,17.9.1985
Igor,Ozhiganov,13.10.1992
Yaroslav,Ozolin,25.7.2000
Anton,Pachin,7.5.1998
Ziyat,Paigin,8.2.1995
Artemi,Panarin,30.10.1991
Grigory,Panin,24.11.1985
Semyon,Pankratov,26.5.1998
Konstantin,Parkhomenko,13.7.1996
Denis,Parshin,1.2.1986
Mikhail,Pashnin,11.5.1989
Alexander,Pastukhov,1.1.1980
Ilya,Pastukhov,24.1.2001
Ilya,Pavlyukov,24.6.1995
Andrey,Pedan,7.7.1993
Ruslan,Pedan,16.11.1994
Artyom,Penkovsky,20.2.1995
Semyon,Perelyayev,24.8.1999
Vadim,Pereskokov,27.8.1993
Yevgeni,Perov,17.4.1976
Vladimir,Pervushin,25.3.1986
Vladimir,Peshekhonov,3.12.1993
Ivan,Petrakov,28.2.1994
Alexei,Petrov,1.2.1983
Kirill,Petrov,13.4.1990
Yury,Petrov,30.3.1984
Yegor,Petukhov,28.2.1994
Alexander,Petunin,31.1.1997
Oleg,Piganovich,12.5.1985
Artyom,Pimenov,19.5.1996
Nikita,Pivtsakin,23.7.1991
Yuri,Platonov,15.5.2000
Andrei,Plekhanov,12.7.1986
Sergei,Plotnikov,3.6.1990
Vasili,Podkolzin,24.6.2001
Vadim,Podrezov,29.9.1965
Vladislav,Podyapolsky,4.6.1995
Oleg,Pogorishny,17.8.1994
Alexei,Polodyan,30.7.1998
Alexander,Polunin,25.5.1997
Igor,Polygalov,21.10.1986
Vasili,Ponomaryov,13.3.2002
Alexander,Popov,31.8.1980
Andrei,Popov,15.7.1988
Vitaly,Popov,8.7.1992
Nikita,Popugayev,20.11.1998
Pavel,Poryadin,21.7.1996
Alexei,Potapov,2.3.1989
Bogdan,Potekhin,10.7.1992
Nikolai,Prokhorkin,17.9.1993
Nikolai,Pronin,13.4.1979
Ilya,Proskuryakov,21.2.1987
Ivan,Prosvetov,5.3.1999
Vladislav,Provolnev,3.4.1995
Ivan,Provorov,13.1.1997
Alexei,Pustozyorov,29.4.2000
Valentin,Pyanov,21.7.1991
Andrei,Pyatanov,3.1.1959
Danil,Pyatin,5.8.1999
Boris,Rabosin,7.9.1986
Yevgeni,Radionov,16.12.1971
Alexander,Radulov,5.7.1986
Rushan,Rafikov,15.5.1995
Damir,Rakhimullin,11.8.1998
Viktor,Rashnikov,13.10.1948
Maxim,Rasseikin,26.4.1998
Alexander,Rasskazov,14.5.1994
Kirill,Rasskazov,3.5.1992
Andrei,Razin,23.10.1973
Dmitri,Rodionychev,12.1.1999
Ivan,Rogov,30.4.2001
Alexander,Romanov,6.1.2000
Danil,Romantsev,5.6.1993
Mikhail,Romayev,25.9.2000
Roman,Rotenberg,7.4.1981
Nikita,Rozhkov,18.2.2000
Artyom,Rozhkovsky,14.10.1997
Nikita,Rtishchev,23.5.2000
Mark,Rubinchik,21.3.1999
German,Rubtsov,27.6.1998
Igor,Rudenkov,5.3.1995
Roman,Rukavishnikov,20.7.1992
Sergei,Ryabov,28.9.1964
Dmitry,Ryabykin,24.3.1976
Evgeny,Ryasensky,18.7.1987
Alexander,Rybakov,11.8.1985
Yegor,Rykov,14.4.1997
Yakov,Rylov,15.1.1985
Nikita,Samokhvalov,1.10.1997
Alexander,Samonov,23.8.1995
Dmitri,Samorukov,16.6.1999
Ilya,Samsonov,22.2.1997
Sergei,Samsonov,27.10.1978
Stepan,Sannikov,25.9.1990
Andrei,Sapozhnikov,15.6.1971
Igor,Saprykin,30.1.1992
Alexander,Savchenkov,30.9.1973
Danil,Savunov,23.12.2000
Dmitry,Sayustov,13.2.1988
Maxim,Sedov,22.1.2000
Anatoli,Semenov,5.3.1962
Alexei,Semyonov,10.4.1981
Gleb,Semyonov,28.8.1998
Kirill,Semyonov,27.10.1994
Ivan,Senichev,5.1.1970
Yegor,Serdyuk,3.6.2001
Mikhail,Sergachev,25.6.1998
Alexei,Sergeyev,22.5.2000
Andrei,Sergeyev,26.3.1991
Artyom,Sergeyev,20.4.1993
Nikita,Setdikov,27.5.1995
Alexander,Sevostyanov,7.1.1998
Viktor,Shakhvorostov,30.4.1995
Mikhail,Shalagin,12.9.1999
Yegor,Shalapov,27.1.1995
Yevgeni,Shaldybin,29.7.1975
Maxim,Shalunov,31.1.1993
Timur,Sharifyanov,12.6.1999
Damir,Sharipzyanov,17.2.1996
Alexander P.,Sharov,23.6.1995
Alexander A.,Sharov,5.11.1995
Alexander,Sharychenkov,3.10.1991
Gleb,Shashkov,13.4.1996
Nikita,Shashkov,26.3.1999
Alexander,Shchemerov,2.6.1997
Nikita,Shchitov,24.12.1983
Pavel,Shen,14.8.1999
Anton,Shenfeld,23.7.1993
Alexander,Shepelev,17.3.1998
Igor,Shestyorkin,30.12.1995
Alexander,Shevchenko,20.8.1992
Dmitri,Shevchenko,15.12.1995
Dmitry,Shikin,28.8.1991
Ildar,Shiksatdarov,11.7.1994
Vadim,Shipachyov,12.3.1987
Sergei,Shirokov,10.3.1986
Timur,Shiyanov,7.4.2000
Sergei,Shmelyov,28.8.1993
Marsel,Sholokhov,12.1.1998
Dmitri,Shulenin,17.12.1995
Sergei,Shumakov,4.9.1992
Artyom,Shvets-Rogovoy,3.3.1995
Igor,Shvyryov,10.7.1998
Andrei,Sidyakin,20.1.1979
Anton,Sizov,24.7.1995
Andrei,Skopintsev,28.9.1971
Kirill,Slepets,6.4.1999
Anton,Slepyshev,13.5.1994
Eduard,Smirnov,22.2.1968
Pavel,Smirnov,12.5.1977
Mikhail,Smolin,4.9.1997
Vladimir,Sokhatsky,29.12.1989
Dmitri,Sokolov,14.4.1998
Yegor,Sokolov,7.6.2000
Vyacheslav,Solodukhin,31.7.1988
Alexei,Solovyev,8.9.1994
Evgeny,Solovyov,14.2.1992
Maxim,Solovyov,20.2.1979
Ilya,Sorokin,4.8.1995
Nikita,Soshnikov,14.10.1993
Oleg,Sosunov,13.4.1998
Kirill,Spitsenko,29.11.1999
Donat,Stalnov,23.7.1999
Nikita,Starikov,5.12.1988
Stepan,Starkov,18.6.1999
Vyacheslav,Starshinov,6.5.1940
Matvei,Startsev,4.9.2002
Andrei,Stepanov,14.4.1986
